Format 6,Lead1(1),Lead2(1),Lead3(1),Lead1(2),Lead2(2),Lead3(2),Resp1(1),Resp2(1),Resp1(2),Resp2(2),AccX,AccY,AccZ,,HeartRate,RespRate,BodyTemp,EventAlert,FreeFall,LeadOff,ActIndex,ActX,ActY,ActZ,
38,-14,-1976,-1961,-15,-1970,-1954,1993,2127,1994,2110,-82,-81,20,,,,,,,,12,-2,-2,39,
180,323,897,574,326,661,335,-27,-21,-31,-10,-82,-81,20,,,31,,,,,7,-2,-2,4,
181,61,34,-27,-110,-316,-206,-62,-8,-84,-16,-82,-81,20,,,31,,,,,,,,,
182,-56,-118,-62,-25,-63,-38,-89,-12,-81,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
183,-21,-57,-36,-21,-53,-32,-59,-22,-21,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
184,-18,-49,-31,-19,-54,-35,-27,-19,-45,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
185,-19,-50,-31,-21,-55,-34,-15,-7,64,-18,-82,-81,20,,
186,-20,-52,-32,-19,-52,-33,136,-14,163,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
187,-22,-57,-35,-18,-48,-30,158,-14,156,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
188,-20,-49,-29,-14,-36,-22,102,-8,75,-3,-82,-81,20,,
189,-13,-31,-18,-13,-32,-19,83,-17,51,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
190,-8,-12,-4,-3,-4,-1,-15,-18,-54,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
191,0,3,3,5,17,12,-15,-19,3,-13,-82,-81,20,,
192,6,20,14,8,32,24,24,-13,3,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
193,16,47,31,18,53,35,-9,-20,-21,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
194,26,72,46,26,75,49,-11,-1,4,-1,-82,-81,20,,
195,31,90,59,36,105,69,4,-7,-11,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
196,42,115,73,47,132,85,-9,-3,0,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
197,49,133,84,52,146,94,-40,1,-65,-2,-82,-81,20,,117,,,,,,7,-2,-2,4,
198,57,159,102,56,157,101,-32,7,-12,-6,-82,-81,20,,
199,61,170,109,59,157,98,-47,6,-53,13,-82,-81,20,,,,,,,,7,-2,-2,4,
200,54,148,94,46,131,85,-71,7,-98,-4,-82,-81,20,,,31,,,,,7,-2,-2,4,
201,44,115,71,33,92,59,-81,-12,-101,-11,-82,-81,20,,
202,24,61,37,10,25,15,-126,-6,-139,1,-82,-81,20,,,,,,,,7,-2,-2,4,
203,2,0,-2,-16,-50,-34,-137,5,-155,-1,-82,-81,20,,
204,-25,-63,-38,-24,-64,-40,-160,0,-151,-8,-82,-81,20,,
205,-28,-70,-42,-24,-61,-37,-154,-1,-195,3,-82,-81,20,,,,,,,,7,-2,-2,4,
206,-28,-70,-42,-24,-64,-40,-200,-1,-217,2,-82,-81,20,,,,,,,,7,-2,-2,4,
207,-24,-62,-38,-26,-68,-42,-195,-1,-175,-3,-82,-81,20,,
208,-23,-61,-38,-25,-66,-41,-158,1,-150,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
209,-26,-65,-39,-24,-61,-37,-164,-1,-198,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
210,-25,-64,-39,-23,-57,-34,-203,5,-172,3,-82,-81,20,,,,,,,,7,-2,-2,4,
211,-23,-63,-40,-25,-64,-39,-154,5,-118,1,-82,-81,20,,
212,-21,-54,-33,-22,-61,-39,-125,-6,-111,4,-82,-81,20,,,,,,,,7,-2,-2,4,
213,-22,-57,-35,-21,-56,-35,-118,15,-125,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
214,-23,-62,-39,-20,-52,-32,-125,-5,-133,7,-82,-81,20,,
215,-22,-59,-37,-23,-57,-34,-143,4,-121,7,-82,-81,20,,,,,,,,7,-2,-2,4,
216,-21,-56,-35,-21,-59,-38,-106,0,-80,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
217,-20,-52,-32,-22,-60,-38,-27,1,-51,5,-82,-81,20,,
218,-21,-56,-35,-21,-53,-32,-77,13,-50,8,-82,-81,20,,,,,,,,7,-2,-2,4,
219,-21,-57,-36,-20,-52,-32,-19,4,-13,12,-82,-81,20,,,,,,,,7,-2,-2,4,
220,-20,-55,-35,-22,-57,-35,-49,9,-52,6,-82,-81,20,,,31,,,,,7,-2,-2,4,
221,-20,-50,-30,-21,-58,-37,-38,7,-34,8,-82,-81,20,,
222,-20,-50,-30,-19,-51,-32,-36,3,-64,9,-82,-81,20,,,31,,,,,7,-2,-2,4,
223,-21,-56,-35,-19,-48,-29,-99,5,-106,3,-82,-81,20,,,,,,,,7,-2,-2,4,
224,-19,-53,-34,-19,-50,-31,-91,11,-81,18,-82,-81,20,,
225,-18,-49,-31,-19,-52,-33,-66,18,-60,21,-82,-81,20,,,,,,,,7,-2,-2,4,
226,-17,-46,-29,-17,-50,-32,-39,18,-2,15,-82,-81,20,,,,,,,,7,-2,-2,4,
227,-17,-49,-31,-16,-46,-29,11,2,50,5,-82,-81,20,,
228,-19,-53,-33,-16,-43,-26,48,11,12,11,-82,-81,20,,,,,,,,7,-2,-2,4,
229,-15,-49,-33,-16,-46,-29,19,8,-25,16,-82,-81,20,,,,,,,,7,-2,-2,4,
230,-15,-43,-27,-15,-41,-25,-4,6,22,10,-82,-81,20,,
231,-8,-19,-10,-3,-7,-3,20,14,-4,8,-82,-81,20,,
232,3,7,5,10,30,21,-28,15,-37,18,-82,-81,20,,,,,,,,7,-2,-2,4,
233,10,27,18,13,35,23,-64,8,-54,20,-82,-81,20,,,,,,,,7,-2,-2,4,
234,12,25,13,7,14,7,-41,21,-20,16,-82,-81,20,,
235,5,13,8,0,-11,-10,-40,16,-39,9,-82,-81,20,,,,,,,,7,-2,-2,4,
236,-7,-22,-14,-11,-36,-24,-37,8,-41,23,-82,-81,20,,,,,,,,7,-2,-2,4,
237,-16,-47,-30,-15,-39,-23,-77,22,-97,13,-82,-81,20,,,,,,,,7,-2,-2,4,
238,-16,-45,-28,-16,-44,-27,-124,19,-110,15,-82,-81,20,,,,,,,,7,-2,-2,4,
239,-14,-39,-24,-17,-49,-31,-85,22,-55,22,-82,-81,20,,,,,,,,7,-2,-2,4,
240,-15,-40,-24,-14,-41,-26,-18,23,-15,18,-82,-81,20,,
241,-14,-41,-26,-15,-38,-22,-20,30,-37,20,-82,-81,20,,,,,,,,7,-2,-2,4,
242,-14,-44,-29,-18,-36,-17,-65,21,-61,19,-82,-81,20,,,,,,,,7,-2,-2,4,
243,76,271,195,190,580,391,-90,25,-101,25,-82,-81,20,,
244,332,910,578,277,556,280,-47,23,-36,1,-82,-81,20,,,,,,,,7,-2,-2,4,
245,31,-29,-59,-114,-322,-207,-69,14,-113,18,-82,-81,20,,,,,,,,7,-2,-2,4,
246,-46,-103,-57,-21,-59,-38,-129,23,-93,21,-82,-81,20,,,,,,,,7,-2,-2,4,
247,-21,-57,-36,-20,-52,-32,-44,18,-36,28,-82,-81,20,,
248,-20,-52,-32,-21,-57,-36,-12,25,-16,22,-82,-81,20,,,,,,,,7,-2,-2,4,
249,-20,-50,-30,-18,-51,-33,-36,27,-57,23,-82,-81,20,,,,,,,,7,-2,-2,4,
250,-19,-52,-33,-19,-48,-29,-76,22,-76,25,-82,-81,20,,
251,-19,-54,-35,-18,-47,-29,-39,28,-85,30,-82,-81,20,,,,,,,,7,-2,-2,4,
252,-17,-44,-27,-13,-36,-23,-98,16,-96,28,-82,-81,20,,,,,,,,7,-2,-2,4,
253,-11,-28,-17,-10,-28,-18,-57,23,-47,24,-82,-81,20,,,,,,,,7,-2,-2,4,
254,-6,-10,-4,-1,-3,-2,-36,24,-72,20,-82,-81,20,,,,,,,,7,-2,-2,4,
255,1,4,3,4,17,13,-72,23,-71,36,-82,-81,20,,,,,,,,7,-2,-2,4,
0,7,22,15,10,34,24,-99,29,-115,28,-82,-81,20,,,,,,,,7,-2,-2,4,
1,17,50,33,19,55,36,-101,19,-66,23,-82,-81,20,,
2,24,70,47,29,78,49,-18,21,-13,25,-82,-81,20,,,,,,,,7,-2,-2,4,
3,32,92,60,42,113,71,-30,31,-1,32,-82,-81,20,,,,,,,,7,-2,-2,4,
4,44,119,75,48,134,86,8,36,4,33,-82,-81,20,,
5,50,136,86,54,148,94,18,22,13,25,-82,-81,20,,,,,,,,7,-2,-2,4,
6,56,158,102,58,158,100,-3,15,12,24,-82,-81,20,,,,,,,,7,-2,-2,4,
7,63,170,107,61,158,97,43,19,61,15,-82,-81,20,,,,,,,,7,-2,-2,4,
8,54,142,88,47,131,84,54,27,37,19,-82,-81,20,,
9,45,112,67,34,92,58,34,36,67,40,-82,-81,20,,,,,,,,7,-2,-2,4,
10,22,59,37,11,26,15,62,27,31,26,-82,-81,20,,
11,1,-6,-6,-15,-52,-36,15,32,29,27,-82,-81,20,,,,,,,,7,-2,-2,4,
12,-23,-66,-42,-22,-62,-39,43,42,60,25,-82,-81,20,,,,,,,,7,-2,-2,4,
13,-21,-65,-43,-21,-62,-40,81,28,53,22,-82,-81,20,,,,,,,,7,-2,-2,4,
14,-24,-68,-43,-23,-66,-42,39,22,26,23,-82,-81,20,,
15,-20,-59,-38,-22,-66,-43,-1,11,12,12,-82,-81,20,,,,,,,,7,-2,-2,4,
16,-23,-59,-35,-21,-63,-41,48,18,60,15,-82,-81,20,,,,,,,,7,-2,-2,4,
17,-22,-63,-40,-21,-58,-36,25,27,-23,21,-82,-81,20,,,,,,,,7,-2,-2,4,
18,-23,-64,-40,-21,-59,-37,-70,26,-96,19,-82,-81,20,,,,,,,,7,-2,-2,4,
19,-21,-60,-38,-21,-60,-38,-99,18,-120,19,-82,-81,20,,,,,,,,7,-2,-2,4,
20,-19,-54,-34,-21,-62,-40,-135,19,-134,23,-82,-81,20,,
21,-22,-57,-34,-20,-58,-37,-98,27,-74,17,-82,-81,20,,115,,,,,,7,-2,-2,4,
22,-22,-61,-38,-20,-53,-32,-68,19,-55,15,-82,-81,20,,,,,,,,7,-2,-2,4,
23,-21,-58,-36,-21,-55,-33,-39,12,-20,16,-82,-81,20,,
24,-20,-53,-32,-18,-56,-37,13,17,46,5,-82,-81,20,,,31,,,,,7,-2,-2,4,
25,-20,-53,-32,-19,-56,-36,-11,4,-46,17,-82,-81,20,,,,,,,,7,-2,-2,4,
26,-20,-55,-34,-18,-50,-31,-48,22,5,23,-82,-81,20,,,,,,,,7,-2,-2,4,
27,-18,-56,-37,-19,-50,-30,-14,19,-25,23,-82,-81,20,,
28,-21,-56,-34,-20,-54,-33,-32,11,-19,15,-82,-81,20,,,,,,,,7,-2,-2,4,
29,-17,-48,-30,-19,-54,-34,-20,16,-42,12,-82,-81,20,,,,,,,,7,-2,-2,4,
30,-19,-50,-30,-17,-50,-32,-36,18,-28,9,-82,-81,20,,
31,-18,-51,-32,-16,-45,-28,-73,12,-85,7,-82,-81,20,,,,,,,,7,-2,-2,4,
32,-19,-54,-34,-17,-49,-31,-49,15,-24,17,-82,-81,20,,,,,,,,7,-2,-2,4,
33,-16,-47,-30,-18,-50,-31,8,11,24,18,-82,-81,20,,,,,,,,7,-2,-2,4,
34,-17,-47,-30,-17,-48,-31,14,15,5,23,-82,-81,20,,,,,,,,7,-2,-2,4,
35,-17,-46,-29,-17,-43,-26,-24,12,-22,9,-82,-81,20,,,,,,,,7,-2,-2,4,
36,-17,-49,-32,-17,-41,-24,-29,4,-38,10,-82,-81,20,,,,,,,,7,-2,-2,4,
37,-16,-45,-29,-16,-45,-29,-19,8,22,4,-82,-81,20,,
38,-14,-38,-24,-14,-38,-24,57,-7,61,4,-82,-81,20,,,,,,,,7,-2,-2,4,
39,-7,-16,-9,0,0,1,43,19,-5,6,-82,-81,20,,,,,,,,7,-2,-2,4,
40,4,13,10,11,32,22,-18,2,-3,0,-82,-81,20,,
41,13,33,21,15,39,25,8,1,-17,8,-82,-81,20,,115,,,,,,7,-2,-2,4,
42,10,24,15,6,13,8,-36,10,-35,20,-82,-81,20,,,,,,,,7,-2,-2,4,
43,5,12,8,-1,-10,-8,-39,9,-20,-3,-82,-81,20,,,,,,,,7,-2,-2,4,
44,-7,-21,-14,-13,-36,-23,0,6,-6,-3,-82,-81,20,,,31,,,,,7,-2,-2,4,
45,-17,-45,-28,-14,-37,-23,-20,16,-55,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
46,-14,-40,-26,-15,-41,-26,-55,-1,-11,-5,-82,-81,20,,
47,-14,-38,-24,-15,-43,-28,-8,2,-12,-6,-82,-81,20,,,,,,,,7,-2,-2,4,
48,-13,-36,-23,-14,-40,-26,-30,9,-16,7,-82,-81,20,,,,,,,,7,-2,-2,4,
49,-15,-41,-26,-12,-34,-22,-21,-2,-28,-16,-82,-81,20,,,,,,,,7,-2,-2,4,
50,-14,-43,-29,-23,-9,15,-50,-24,-71,-13,-82,-81,20,,
51,150,375,225,203,645,443,-11,-1,7,1,-82,-81,20,,,,,,,,7,-2,-2,4,
52,337,916,580,225,444,220,14,-12,16,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
53,1,-100,-101,-119,-302,-183,27,-4,41,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
54,-38,-94,-55,-23,-58,-34,77,-12,93,-10,-82,-81,20,,
55,-18,-54,-35,-17,-51,-33,29,-18,27,-11,-82,-81,20,,
56,-18,-52,-33,-18,-54,-35,34,-19,29,-15,-82,-81,20,,
57,-19,-50,-30,-17,-51,-33,-35,-21,-78,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
58,-17,-52,-34,-16,-48,-31,-124,-2,-143,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
59,-19,-56,-36,-16,-47,-30,-166,-1,-117,-6,-82,-81,20,,
60,-14,-41,-26,-10,-32,-21,-53,-18,-21,-16,-82,-81,20,,
61,-11,-30,-18,-10,-27,-16,-28,-11,-78,-11,-82,-81,20,,115,,,,,,7,-2,-2,4,
62,-3,-6,-2,1,2,2,-67,-16,-36,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
63,3,7,5,8,21,14,-4,-12,52,-20,-82,-81,20,,
64,12,27,16,13,38,26,140,-17,145,-38,-82,-81,20,,,,,,,,7,-2,-2,4,
65,20,55,36,23,57,35,131,-35,108,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
66,28,74,47,29,78,49,119,-22,106,-22,-82,-81,20,,
67,35,95,60,42,117,75,77,-17,10,-30,-82,-81,20,,,,,,,,7,-2,-2,4,
68,45,124,79,50,137,87,30,-27,20,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
69,52,141,89,56,150,94,31,-29,28,-15,-82,-81,20,,
70,61,162,101,61,161,100,-34,-20,-18,-29,-82,-81,20,,,,,,,,7,-2,-2,4,
71,64,170,106,58,157,99,-18,-17,8,-23,-82,-81,20,,,,,,,,7,-2,-2,4,
72,55,143,88,51,135,84,1,-17,8,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
73,44,110,66,32,86,54,-2,-31,-26,-23,-82,-81,20,,
74,24,57,33,11,23,12,-22,-36,2,-31,-82,-81,20,,,,,,,,7,-2,-2,4,
75,-1,-11,-10,-22,-60,-38,55,-26,97,-37,-82,-81,20,,,,,,,,7,-2,-2,4,
76,-23,-64,-41,-22,-62,-40,97,-26,85,-26,-82,-81,20,,
77,-24,-67,-43,-22,-60,-38,66,-22,8,-22,-82,-81,20,,,,,,,,7,-2,-2,4,
78,-24,-64,-40,-23,-62,-39,72,-19,91,-24,-82,-81,20,,,,,,,,7,-2,-2,4,
79,-23,-59,-36,-24,-66,-42,75,-33,62,-31,-82,-81,20,,
80,-21,-59,-38,-21,-62,-41,106,-29,119,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
81,-23,-63,-40,-22,-59,-37,117,-20,119,-25,-82,-81,20,,115,,,,,,7,-2,-2,4,
82,-23,-65,-42,-22,-59,-37,126,-32,153,-22,-82,-81,20,,
83,-21,-56,-35,-24,-63,-39,188,-27,266,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
84,-19,-54,-35,-21,-60,-39,205,-21,73,-31,-82,-81,20,,,,,,,,7,-2,-2,4,
85,-19,-55,-36,-19,-55,-36,103,-23,132,-27,-82,-81,20,,,,,,,,7,-2,-2,4,
86,-23,-61,-38,-21,-54,-32,188,-14,95,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
87,-22,-58,-35,-19,-54,-34,188,-20,223,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
88,-20,-54,-33,-19,-57,-37,298,-27,179,-18,-82,-81,20,,,,,,,,7,-2,-2,4,
89,-19,-50,-30,-20,-53,-33,223,-7,85,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
90,-20,-53,-33,-18,-49,-31,157,-20,349,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
91,-20,-55,-35,-17,-47,-30,532,-21,652,-20,-82,-81,20,,,,,,,,7,-2,-2,4,
92,-17,-51,-34,-19,-54,-35,433,-15,55,-20,-82,-81,20,,
93,-16,-47,-30,-18,-51,-33,-232,-33,-239,-40,-82,-81,20,,,31,,,,,7,-2,-2,4,
94,-16,-44,-28,-15,-45,-30,-100,-31,13,-32,-82,-81,20,,,,,,,,7,-2,-2,4,
95,-18,-50,-32,-15,-44,-29,125,-29,236,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
96,-16,-47,-31,-17,-47,-30,330,-26,314,-26,-82,-81,20,,
97,-15,-43,-28,-15,-49,-34,234,-22,162,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
98,-14,-41,-27,-18,-49,-31,33,-17,-152,-36,-82,-81,20,,,,,,,,7,-2,-2,4,
99,-17,-47,-30,-13,-40,-27,-270,-20,-350,-29,-82,-81,20,,
100,-16,-47,-31,-13,-41,-28,-376,-32,-363,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
101,-16,-45,-29,-17,-46,-29,-527,-13,-451,-8,-82,-81,20,,115,,,,,,7,-2,-2,4,
102,-14,-39,-25,-11,-32,-21,-437,-16,-612,-3,-82,-81,20,,
103,-4,-12,-8,0,1,1,-626,-12,-406,-37,-82,-81,20,,,,,,,,7,-2,-2,4,
104,5,14,9,13,35,22,-277,-35,-356,-25,-82,-81,20,,,,,,,,7,-2,-2,4,
105,13,32,19,17,39,22,-551,-8,-658,-2,-82,-81,20,,
106,10,24,14,5,14,9,-539,-25,-561,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
107,4,9,5,-3,-13,-10,-511,-32,-488,-28,-82,-81,20,,,,,,,,7,-2,-2,4,
108,-8,-26,-18,-11,-35,-24,-609,-9,-633,-14,-82,-81,20,,,,,,,,7,-2,-2,4,
109,-15,-45,-30,-13,-37,-24,-462,-11,-473,-4,-82,-81,20,,
110,-13,-41,-28,-14,-40,-26,-364,-17,-239,-26,-82,-81,20,,,,,,,,7,-2,-2,4,
111,-14,-39,-25,-15,-45,-30,-260,-5,-227,-9,-82,-81,20,,,,,,,,7,-2,-2,4,
112,-14,-37,-23,-11,-36,-25,-213,-13,-269,-19,-82,-81,20,,,,,,,,7,-2,-2,4,
113,-15,-41,-26,-12,-34,-22,-366,-16,-269,-20,-82,-81,20,,,31,,,,,7,-2,-2,4,
114,-14,-42,-28,-22,20,43,-310,-4,-217,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
115,107,357,251,216,707,491,-274,-3,-210,-3,-82,-81,20,,
116,340,922,582,186,355,170,-252,-8,-274,-12,-82,-81,20,,,,,,,,7,-2,-2,4,
117,-24,-163,-139,-122,-268,-146,-178,-10,-165,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
118,-33,-87,-54,-20,-54,-34,-142,-12,-171,-9,-82,-81,20,,
119,-18,-53,-35,-19,-51,-32,-172,-14,-152,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
120,-16,-47,-31,-18,-53,-35,-122,-6,-136,2,-82,-81,20,,,,,,,,7,-2,-2,4,
121,-18,-49,-30,-18,-53,-35,-150,11,-155,-3,-82,-81,20,,115,,,,,,7,-2,-2,4,
122,-19,-52,-33,-16,-47,-30,-149,6,-180,-2,-82,-81,20,,
123,-19,-55,-35,-19,-50,-31,-239,-6,-227,-10,-82,-81,20,,,,,,,,7,-2,-2,4,
124,-15,-40,-24,-13,-38,-24,-232,-15,-249,-15,-82,-81,20,,,,,,,,7,-2,-2,4,
125,-10,-26,-15,-8,-24,-15,-246,-23,-234,-10,-82,-81,20,,
126,-2,-3,0,1,4,4,-189,4,-140,-4,-82,-81,20,,,,,,,,7,-2,-2,4,
127,0,3,4,9,25,17,-85,0,-78,-5,-82,-81,20,,,,,,,,7,-2,-2,4,
128,12,27,16,15,41,27,-74,-2,-91,9,-82,-81,20,,
129,21,57,37,23,60,38,-131,11,-105,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
130,29,76,48,32,83,52,-102,-4,-122,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
131,38,101,64,44,120,77,-100,-6,-77,-8,-82,-81,20,,
132,48,126,79,52,139,88,-52,1,-61,10,-82,-81,20,,
133,53,142,90,55,150,96,-46,10,-67,1,-82,-81,20,,
134,60,163,104,61,161,101,-96,0,-119,-1,-82,-81,20,,
135,66,172,107,59,157,99,-107,4,-77,5,-82,-81,20,,
136,54,140,87,51,135,85,-54,11,-66,10,-82,-81,20,,,,,,,,7,-2,-2,4,
137,46,108,63,32,83,52,-65,2,-117,0,-82,-81,20,,,,,,,,7,-2,-2,4,
138,25,56,32,11,20,10,-118,-1,-120,14,-82,-81,20,,
139,-1,-16,-14,-15,-55,-39,-113,1,-109,-7,-82,-81,20,,,,,,,,7,-2,-2,4,
140,-22,-62,-39,-22,-60,-37,-98,2,-73,-2,-82,-81,20,,,,,,,,7,-2,-2,4,
141,-23,-66,-42,-19,-57,-37,-51,9,-59,9,-82,-81,20,,
142,-23,-64,-40,-22,-62,-39,-66,17,-43,8,-82,-81,20,,,,,,,,7,-2,-2,4,
143,-21,-58,-36,-22,-64,-41,-25,18,-55,14,-82,-81,20,,,,,,,,7,-2,-2,4,
144,-21,-58,-36,-22,-62,-39,-91,5,-89,2,-82,-81,20,,,,,,,,7,-2,-2,4,
145,-23,-63,-39,-21,-56,-34,-33,7,-10,7,-82,-81,20,,
146,-21,-61,-39,-21,-58,-36,-57,-11,-84,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
147,-20,-56,-35,-24,-62,-37,-88,5,-78,6,-82,-81,20,,,,,,,,7,-2,-2,4,
148,-20,-53,-32,-19,-58,-38,-103,11,-144,6,-82,-81,20,,
149,-19,-55,-35,-20,-54,-33,-163,13,-173,7,-82,-81,20,,,,,,,,7,-2,-2,4,
150,-19,-58,-38,-18,-52,-33,-213,7,-206,5,-82,-81,20,,115,,,,,,7,-2,-2,4,
151,-20,-58,-38,-19,-55,-36,-165,7,-136,12,-82,-81,20,,
152,-20,-52,-32,-20,-58,-38,-123,8,-105,12,-82,-81,20,,,,,,,,7,-2,-2,4,
153,-18,-51,-33,-19,-54,-35,-95,21,-92,13,-82,-81,20,,,31,,,,,7,-2,-2,4,
154,-21,-57,-36,-19,-49,-30,-74,-2,-47,-1,-82,-81,20,,,,,,,,7,-2,-2,4,
155,-18,-53,-35,-17,-46,-29,-27,1,-65,0,-82,-81,20,,,,,,,,7,-2,-2,4,
156,-18,-48,-30,-17,-50,-33,-115,-3,-129,8,-82,-81,20,,,,,,,,7,-2,-2,4,
157,-19,-48,-29,-18,-51,-33,-151,3,-148,2,-82,-81,20,,,,,,,,7,-2,-2,4,
158,-17,-45,-28,-17,-48,-31,-142,8,-140,-2,-82,-81,20,,
159,-17,-49,-32,-16,-42,-26,-153,21,-163,15,-82,-81,20,,,,,,,,7,-2,-2,4,
160,-18,-51,-33,-16,-45,-29,-171,9,-154,15,-82,-81,20,,
161,-16,-44,-28,-17,-49,-32,-89,16,-70,24,-82,-81,20,,
162,-15,-40,-25,-15,-46,-30,-100,20,-81,11,-82,-81,20,,,,,,,,7,-2,-2,4,
163,-16,-45,-28,-14,-40,-25,-66,15,-77,19,-82,-81,20,,,,,,,,7,-2,-2,4,
164,-15,-47,-31,-15,-43,-27,-73,7,-38,16,-82,-81,20,,
165,-15,-43,-27,-15,-45,-29,-86,12,-147,17,-82,-81,20,,,,,,,,7,-2,-2,4,
166,-14,-39,-24,-10,-31,-20,-182,24,-149,5,-82,-81,20,,,,,,,,7,-2,-2,4,
167,-6,-12,-5,1,4,4,-129,16,-45,16,-82,-81,20,,,,,,,,7,-2,-2,4,
168,5,16,12,12,33,22,-34,15,-32,14,-82,-81,20,,,,,,,,7,-2,-2,4,
169,15,37,23,14,33,20,-81,12,-65,37,-82,-81,20,,,,,,,,7,-2,-2,4,
170,11,26,16,6,12,7,-65,27,-72,30,-82,-81,20,,115,,,,,,7,-2,-2,4,
171,3,7,5,-3,-14,-10,-83,19,-108,11,-82,-81,20,,
172,-10,-28,-17,-12,-37,-24,-108,28,-92,21,-82,-81,20,,,,,,,,7,-2,-2,4,
173,-16,-46,-29,-14,-38,-23,-95,24,-70,18,-82,-81,20,,,31,,,,,7,-2,-2,4,
174,-13,-40,-26,-14,-41,-26,-40,20,-16,25,-82,-81,20,,
175,-13,-35,-21,-15,-44,-28,1,25,23,23,-82,-81,20,,,,,,,,7,-2,-2,4,
176,-12,-34,-21,-13,-39,-25,55,24,47,22,-82,-81,20,,,,,,,,7,-2,-2,4,
177,-13,-40,-26,-12,-34,-21,47,30,26,31,-82,-81,20,,
178,-14,-42,-27,-6,60,67,-1,30,-15,29,-82,-81,20,,,,,,,,7,-2,-2,4,
179,122,390,268,239,762,524,-7,34,20,25,-82,-81,20,,,,,,,,7,-2,-2,4,
180,342,923,582,154,289,135,20,23,16,21,-82,-81,20,,,,,,,,7,-2,-2,4,
181,-45,-213,-167,-119,-234,-115,12,15,26,14,-82,-81,20,,
182,-29,-77,-48,-21,-55,-34,18,26,2,17,-82,-81,20,,,,,,,,7,-2,-2,4,
183,-16,-51,-35,-19,-53,-34,-38,24,-63,26,-82,-81,20,,,,,,,,7,-2,-2,4,
184,-16,-49,-33,-17,-52,-35,-57,18,-50,17,-82,-81,20,,
185,-16,-46,-30,-17,-50,-33,-14,32,21,17,-82,-81,20,,,,,,,,7,-2,-2,4,
186,-18,-50,-32,-17,-47,-30,77,22,50,26,-82,-81,20,,,,,,,,7,-2,-2,4,
187,-16,-49,-33,-14,-42,-28,42,33,24,31,-82,-81,20,,
188,-12,-34,-22,-15,-39,-24,18,28,-39,26,-82,-81,20,,,,,,,,7,-2,-2,4,
189,-10,-23,-13,-7,-22,-15,-35,18,-57,24,-82,-81,20,,,,,,,,7,-2,-2,4,
190,-2,-2,0,4,9,5,-39,33,-56,37,-82,-81,20,,
191,3,8,5,7,23,16,-78,29,-72,25,-82,-81,20,,119,,,,,,7,-2,-2,4,
192,11,29,18,14,40,26,-46,31,11,32,-82,-81,20,,,,,,,,7,-2,-2,4,
193,22,62,40,22,59,37,-4,31,-25,33,-82,-81,20,,,31,,,,,7,-2,-2,4,
194,27,75,48,30,84,55,-32,32,-12,41,-82,-81,20,,
195,39,101,63,44,120,77,33,42,57,27,-82,-81,20,,,,,,,,7,-2,-2,4,
196,50,127,78,51,136,86,47,28,13,39,-82,-81,20,,,,,,,,7,-2,-2,4,
197,55,145,91,56,149,94,-21,33,-48,45,-82,-81,20,,
198,60,162,103,63,164,102,-44,35,-11,22,-82,-81,20,,,,,,,,7,-2,-2,4,
199,63,166,104,59,154,96,-9,22,11,24,-82,-81,20,,,,,,,,7,-2,-2,4,
200,53,134,82,50,132,83,6,32,6,35,-82,-81,20,,
